Date,y_step_1,y_step_2,y_step_3,y_step_4,y_step_5
2020-09-03,144.0,141.0,138.0,134.38892,131.00046
2020-09-04,141.0,138.0,134.38892,131.00046,130.0
2020-09-05,138.0,134.38892,131.00046,130.0,130.0
2020-09-06,134.38892,131.00046,130.0,130.0,129.42766
2020-09-07,131.00046,130.0,130.0,129.42766,130.0
2020-09-08,130.0,130.0,129.42766,130.0,131.33126
2020-09-09,130.0,129.42766,130.0,131.33126,140.0
2020-09-10,129.42766,130.0,131.33126,140.0,18.01531
2020-09-11,130.0,131.33126,140.0,18.01531,70.0
2020-09-12,131.33126,140.0,18.01531,70.0,82.53189
2020-09-13,140.0,18.01531,70.0,82.53189,92.00415
2020-09-14,18.01531,70.0,82.53189,92.00415,91.0
2020-09-18,70.0,82.53189,92.00415,91.0,89.0
2020-09-19,82.53189,92.00415,91.0,89.0,88.97125
2020-09-20,92.00415,91.0,89.0,88.97125,86.0
2020-09-21,91.0,89.0,88.97125,86.0,81.0
2020-09-22,89.0,88.97125,86.0,81.0,77.0
2020-09-23,88.97125,86.0,81.0,77.0,85.0
2020-09-24,86.0,81.0,77.0,85.0,82.20537
2020-09-25,81.0,77.0,85.0,82.20537,78.86381
2020-09-26,77.0,85.0,82.20537,78.86381,74.0
2020-09-27,85.0,82.20537,78.86381,74.0,70.0
2020-09-28,82.20537,78.86381,74.0,70.0,64.87829
2020-09-29,78.86381,74.0,70.0,64.87829,59.99598
2020-09-30,74.0,70.0,64.87829,59.99598,68.0
2020-10-01,70.0,64.87829,59.99598,68.0,63.0
2020-10-02,64.87829,59.99598,68.0,63.0,63.79165
2020-10-03,59.99598,68.0,63.0,63.79165,66.0
2020-10-04,68.0,63.0,63.79165,66.0,65.0
2020-10-05,63.0,63.79165,66.0,65.0,62.0
2020-10-06,63.79165,66.0,65.0,62.0,61.0
2020-10-07,66.0,65.0,62.0,61.0,61.0
2020-10-08,65.0,62.0,61.0,61.0,62.0
2020-10-09,62.0,61.0,61.0,62.0,61.0
2020-10-10,61.0,61.0,62.0,61.0,61.97787
2020-10-11,61.0,62.0,61.0,61.97787,61.98212
2020-10-12,62.0,61.0,61.97787,61.98212,61.00004
2020-10-13,61.0,61.97787,61.98212,61.00004,60.0
2020-10-14,61.97787,61.98212,61.00004,60.0,58.34631
2020-10-15,61.98212,61.00004,60.0,58.34631,50.0
2020-10-16,61.00004,60.0,58.34631,50.0,39.13621
2020-10-17,60.0,58.34631,50.0,39.13621,32.60041
2020-10-18,58.34631,50.0,39.13621,32.60041,24.26067
2020-10-19,50.0,39.13621,32.60041,24.26067,36.0011
2020-10-20,39.13621,32.60041,24.26067,36.0011,37.0
2020-10-21,32.60041,24.26067,36.0011,37.0,38.9687
2020-10-22,24.26067,36.0011,37.0,38.9687,49.505
2020-10-23,36.0011,37.0,38.9687,49.505,55.0
2020-10-24,37.0,38.9687,49.505,55.0,63.00125
2020-10-25,38.9687,49.505,55.0,63.00125,76.20311
2020-10-26,49.505,55.0,63.00125,76.20311,67.0
2020-10-27,55.0,63.00125,76.20311,67.0,69.0
2020-10-28,63.00125,76.20311,67.0,69.0,72.0
2020-10-29,76.20311,67.0,69.0,72.0,76.0
2020-10-30,67.0,69.0,72.0,76.0,80.85714
2020-10-31,69.0,72.0,76.0,80.85714,82.85714
2020-11-01,72.0,76.0,80.85714,82.85714,87.72158
2020-11-02,76.0,80.85714,82.85714,87.72158,91.95163
2020-11-03,80.85714,82.85714,87.72158,91.95163,92.0
2020-11-04,82.85714,87.72158,91.95163,92.0,90.00171
2020-11-05,87.72158,91.95163,92.0,90.00171,83.08116
2020-11-06,91.95163,92.0,90.00171,83.08116,83.91292
2020-11-07,92.0,90.00171,83.08116,83.91292,86.0
2020-11-08,90.00171,83.08116,83.91292,86.0,86.0
2020-11-09,83.08116,83.91292,86.0,86.0,87.0
2020-11-10,83.91292,86.0,86.0,87.0,87.0
2020-11-11,86.0,86.0,87.0,87.0,87.0
2020-11-12,86.0,87.0,87.0,87.0,87.921
2020-11-13,87.0,87.0,87.0,87.921,87.97167
2020-11-14,87.0,87.0,87.921,87.97167,89.0
2020-11-15,87.0,87.921,87.97167,89.0,89.0
2020-11-16,87.921,87.97167,89.0,89.0,90.0
2020-11-17,87.97167,89.0,89.0,90.0,89.33352
2020-11-18,89.0,89.0,90.0,89.33352,90.0
2020-11-19,89.0,90.0,89.33352,90.0,90.0
2020-11-20,90.0,89.33352,90.0,90.0,92.12102
2020-11-21,89.33352,90.0,90.0,92.12102,92.0
2020-11-22,90.0,90.0,92.12102,92.0,92.0
2020-11-23,90.0,92.12102,92.0,92.0,93.0
2020-11-24,92.12102,92.0,92.0,93.0,93.0
2020-11-25,92.0,92.0,93.0,93.0,93.0
2020-11-26,92.0,93.0,93.0,93.0,93.0
2020-11-27,93.0,93.0,93.0,93.0,94.0
2020-11-28,93.0,93.0,93.0,94.0,94.0
2020-11-29,93.0,93.0,94.0,94.0,96.0
2020-11-30,93.0,94.0,94.0,96.0,97.0
2020-12-01,94.0,94.0,96.0,97.0,97.70346
2020-12-02,94.0,96.0,97.0,97.70346,98.0
2020-12-03,96.0,97.0,97.70346,98.0,99.0
2020-12-04,97.0,97.70346,98.0,99.0,101.0
2020-12-05,97.70346,98.0,99.0,101.0,102.62633
2020-12-06,98.0,99.0,101.0,102.62633,105.0
2020-12-07,99.0,101.0,102.62633,105.0,105.0
2020-12-08,101.0,102.62633,105.0,105.0,105.0
2020-12-09,102.62633,105.0,105.0,105.0,106.0
2020-12-10,105.0,105.0,105.0,106.0,107.0
2020-12-11,105.0,105.0,106.0,107.0,107.0
2020-12-12,105.0,106.0,107.0,107.0,108.15172
2020-12-13,106.0,107.0,107.0,108.15172,110.0
2020-12-14,107.0,107.0,108.15172,110.0,109.65946
2020-12-15,107.0,108.15172,110.0,109.65946,109.8728
2020-12-16,108.15172,110.0,109.65946,109.8728,109.42743
2020-12-17,110.0,109.65946,109.8728,109.42743,109.0
2020-12-18,109.65946,109.8728,109.42743,109.0,109.0
2020-12-19,109.8728,109.42743,109.0,109.0,109.77912
2020-12-20,109.42743,109.0,109.0,109.77912,110.0
2020-12-21,109.0,109.0,109.77912,110.0,109.98408
2020-12-22,109.0,109.77912,110.0,109.98408,110.0
2020-12-23,109.77912,110.0,109.98408,110.0,110.0
2020-12-24,110.0,109.98408,110.0,110.0,110.0
2020-12-25,109.98408,110.0,110.0,110.0,109.57164
2020-12-26,110.0,110.0,110.0,109.57164,110.0
2020-12-27,110.0,110.0,109.57164,110.0,109.97833
2020-12-28,110.0,109.57164,110.0,109.97833,110.0
2020-12-29,109.57164,110.0,109.97833,110.0,110.0
2020-12-30,110.0,109.97833,110.0,110.0,110.0
2020-12-31,109.97833,110.0,110.0,110.0,110.0
2021-01-01,110.0,110.0,110.0,110.0,110.0
2021-01-02,110.0,110.0,110.0,110.0,110.0
2021-01-03,110.0,110.0,110.0,110.0,110.0
2021-01-04,110.0,110.0,110.0,110.0,110.0
2021-01-05,110.0,110.0,110.0,110.0,111.79658
2021-01-06,110.0,110.0,110.0,111.79658,112.0
2021-01-07,110.0,110.0,111.79658,112.0,21.0
2021-01-08,110.0,111.79658,112.0,21.0,62.0
2021-01-09,111.79658,112.0,21.0,62.0,73.0
2021-01-10,112.0,21.0,62.0,73.0,92.0
2021-01-11,21.0,62.0,73.0,92.0,80.62446
2021-01-15,62.0,73.0,92.0,80.62446,78.0
2021-01-16,73.0,92.0,80.62446,78.0,80.0
2021-01-17,92.0,80.62446,78.0,80.0,82.0
2021-01-18,80.62446,78.0,80.0,82.0,82.0
2021-01-19,78.0,80.0,82.0,82.0,81.0
2021-01-20,80.0,82.0,82.0,81.0,81.0
2021-01-21,82.0,82.0,81.0,81.0,81.0
2021-01-22,82.0,81.0,81.0,81.0,81.0
2021-01-23,81.0,81.0,81.0,81.0,82.0
2021-01-24,81.0,81.0,81.0,82.0,81.0
2021-01-25,81.0,81.0,82.0,81.0,80.0007
2021-01-26,81.0,82.0,81.0,80.0007,80.9679
2021-01-27,82.0,81.0,80.0007,80.9679,82.85714
2021-01-28,81.0,80.0007,80.9679,82.85714,85.72751
2021-01-29,80.0007,80.9679,82.85714,85.72751,96.0
2021-01-30,80.9679,82.85714,85.72751,96.0,99.12831
2021-01-31,82.85714,85.72751,96.0,99.12831,99.77653
2021-02-01,85.72751,96.0,99.12831,99.77653,99.9264
2021-02-02,96.0,99.12831,99.77653,99.9264,94.0
2021-02-03,99.12831,99.77653,99.9264,94.0,92.67077
2021-02-04,99.77653,99.9264,94.0,92.67077,94.74043
2021-02-05,99.9264,94.0,92.67077,94.74043,99.0
2021-02-06,94.0,92.67077,94.74043,99.0,100.0
2021-02-07,92.67077,94.74043,99.0,100.0,100.0
2021-02-08,94.74043,99.0,100.0,100.0,99.5
2021-02-09,99.0,100.0,100.0,99.5,100.0
2021-02-10,100.0,100.0,99.5,100.0,100.0
2021-02-11,100.0,99.5,100.0,100.0,100.0
2021-02-12,99.5,100.0,100.0,100.0,100.0
2021-02-13,100.0,100.0,100.0,100.0,100.0
2021-02-14,100.0,100.0,100.0,100.0,100.0
2021-02-15,100.0,100.0,100.0,100.0,100.0
2021-02-16,100.0,100.0,100.0,100.0,100.0
2021-02-17,100.0,100.0,100.0,100.0,100.0
2021-02-18,100.0,100.0,100.0,100.0,100.0
2021-02-19,100.0,100.0,100.0,100.0,100.07585
2021-02-20,100.0,100.0,100.0,100.07585,100.36515
2021-02-21,100.0,100.0,100.07585,100.36515,100.59625
2021-02-22,100.0,100.07585,100.36515,100.59625,100.6339
2021-02-23,100.07585,100.36515,100.59625,100.6339,101.0
2021-02-24,100.36515,100.59625,100.6339,101.0,100.80312
2021-02-25,100.59625,100.6339,101.0,100.80312,100.5
2021-02-26,100.6339,101.0,100.80312,100.5,101.0
2021-02-27,101.0,100.80312,100.5,101.0,101.0
2021-02-28,100.80312,100.5,101.0,101.0,101.0
2021-03-01,100.5,101.0,101.0,101.0,101.0
2021-03-02,101.0,101.0,101.0,101.0,100.93824
2021-03-03,101.0,101.0,101.0,100.93824,101.0
2021-03-04,101.0,101.0,100.93824,101.0,101.0
2021-03-05,101.0,100.93824,101.0,101.0,101.0
2021-03-06,100.93824,101.0,101.0,101.0,101.0
2021-03-07,101.0,101.0,101.0,101.0,101.0
2021-03-08,101.0,101.0,101.0,101.0,101.5
2021-03-09,101.0,101.0,101.0,101.5,101.60858
2021-03-10,101.0,101.0,101.5,101.60858,102.0
2021-03-11,101.0,101.5,101.60858,102.0,102.0
2021-03-12,101.5,101.60858,102.0,102.0,102.0
2021-03-13,101.60858,102.0,102.0,102.0,101.88029
2021-03-14,102.0,102.0,102.0,101.88029,101.6501
2021-03-15,102.0,102.0,101.88029,101.6501,101.979
2021-03-16,102.0,101.88029,101.6501,101.979,101.0
2021-03-17,101.88029,101.6501,101.979,101.0,101.0
2021-03-18,101.6501,101.979,101.0,101.0,101.5
2021-03-19,101.979,101.0,101.0,101.5,102.0
2021-03-20,101.0,101.0,101.5,102.0,102.0
2021-03-21,101.0,101.5,102.0,102.0,102.0
2021-03-22,101.5,102.0,102.0,102.0,102.0
2021-03-23,102.0,102.0,102.0,102.0,102.0
2021-03-24,102.0,102.0,102.0,102.0,102.0
2021-03-25,102.0,102.0,102.0,102.0,102.0
2021-03-26,102.0,102.0,102.0,102.0,102.0
2021-03-27,102.0,102.0,102.0,102.0,102.0
2021-03-28,102.0,102.0,102.0,102.0,102.0
2021-03-29,102.0,102.0,102.0,102.0,102.0
2021-03-30,102.0,102.0,102.0,102.0,102.44177
2021-03-31,102.0,102.0,102.0,102.44177,102.60006
2021-04-01,102.0,102.0,102.44177,102.60006,102.0
2021-04-02,102.0,102.44177,102.60006,102.0,103.0
2021-04-03,102.44177,102.60006,102.0,103.0,103.0
2021-04-04,102.60006,102.0,103.0,103.0,103.49202
2021-04-05,102.0,103.0,103.0,103.49202,105.0
2021-04-06,103.0,103.0,103.49202,105.0,105.0204
2021-04-07,103.0,103.49202,105.0,105.0204,105.0
2021-04-08,103.49202,105.0,105.0204,105.0,65.0
2021-04-09,105.0,105.0204,105.0,65.0,84.0
2021-04-10,105.0204,105.0,65.0,84.0,98.55796
2021-04-11,105.0,65.0,84.0,98.55796,100.44337
2021-04-12,65.0,84.0,98.55796,100.44337,109.10718
2021-04-17,84.0,98.55796,100.44337,109.10718,130.0
2021-04-18,98.55796,100.44337,109.10718,130.0,131.0
2021-04-19,100.44337,109.10718,130.0,131.0,135.0
2021-04-20,109.10718,130.0,131.0,135.0,146.0
2021-04-21,130.0,131.0,135.0,146.0,161.42504
2021-04-22,131.0,135.0,146.0,161.42504,166.0
2021-04-23,135.0,146.0,161.42504,166.0,150.81505
2021-04-24,146.0,161.42504,166.0,150.81505,137.00047
2021-04-25,161.42504,166.0,150.81505,137.00047,146.8957
2021-04-26,166.0,150.81505,137.00047,146.8957,146.94591
2021-04-27,150.81505,137.00047,146.8957,146.94591,147.65372
2021-04-28,137.00047,146.8957,146.94591,147.65372,148.50201
2021-04-29,146.8957,146.94591,147.65372,148.50201,150.0
2021-04-30,146.94591,147.65372,148.50201,150.0,152.0
2021-05-01,147.65372,148.50201,150.0,152.0,153.35174
2021-05-02,148.50201,150.0,152.0,153.35174,154.0
2021-05-03,150.0,152.0,153.35174,154.0,153.50838
2021-05-04,152.0,153.35174,154.0,153.50838,152.78621
2021-05-05,153.35174,154.0,153.50838,152.78621,152.0
2021-05-06,154.0,153.50838,152.78621,152.0,152.0
2021-05-07,153.50838,152.78621,152.0,152.0,152.0
2021-05-08,152.78621,152.0,152.0,152.0,151.93997
2021-05-09,152.0,152.0,152.0,151.93997,151.42617
2021-05-10,152.0,152.0,151.93997,151.42617,151.0
2021-05-11,152.0,151.93997,151.42617,151.0,150.0
2021-05-12,151.93997,151.42617,151.0,150.0,150.0
2021-05-13,151.42617,151.0,150.0,150.0,150.0
2021-05-14,151.0,150.0,150.0,150.0,149.86072
2021-05-15,150.0,150.0,150.0,149.86072,149.73337
2021-05-16,150.0,150.0,149.86072,149.73337,149.0
2021-05-17,150.0,149.86072,149.73337,149.0,148.88756
2021-05-18,149.86072,149.73337,149.0,148.88756,147.98687
2021-05-19,149.73337,149.0,148.88756,147.98687,146.0
2021-05-20,149.0,148.88756,147.98687,146.0,143.60036
2021-05-21,148.88756,147.98687,146.0,143.60036,139.94747
2021-05-22,147.98687,146.0,143.60036,139.94747,130.65797
2021-05-23,146.0,143.60036,139.94747,130.65797,126.74782
2021-05-24,143.60036,139.94747,130.65797,126.74782,122.78643
2021-05-25,139.94747,130.65797,126.74782,122.78643,110.99171
2021-05-26,130.65797,126.74782,122.78643,110.99171,110.0
2021-05-27,126.74782,122.78643,110.99171,110.0,111.32111
2021-05-28,122.78643,110.99171,110.0,111.32111,112.19268
2021-05-29,110.99171,110.0,111.32111,112.19268,114.79263
2021-05-30,110.0,111.32111,112.19268,114.79263,116.0
2021-05-31,111.32111,112.19268,114.79263,116.0,117.0201
2021-06-01,112.19268,114.79263,116.0,117.0201,117.19302
2021-06-02,114.79263,116.0,117.0201,117.19302,118.0
2021-06-03,116.0,117.0201,117.19302,118.0,118.89479
2021-06-04,117.0201,117.19302,118.0,118.89479,119.94738
2021-06-05,117.19302,118.0,118.89479,119.94738,120.0
2021-06-06,118.0,118.89479,119.94738,120.0,120.0
2021-06-07,118.89479,119.94738,120.0,120.0,120.64908
2021-06-08,119.94738,120.0,120.0,120.64908,120.0
2021-06-09,120.0,120.0,120.64908,120.0,120.26475
2021-06-10,120.0,120.64908,120.0,120.26475,120.51396
2021-06-11,120.64908,120.0,120.26475,120.51396,120.23082
2021-06-12,120.0,120.26475,120.51396,120.23082,120.0
2021-06-13,120.26475,120.51396,120.23082,120.0,120.0
2021-06-14,120.51396,120.23082,120.0,120.0,120.0
2021-06-15,120.23082,120.0,120.0,120.0,120.0
2021-06-16,120.0,120.0,120.0,120.0,120.0
2021-06-17,120.0,120.0,120.0,120.0,120.0
2021-06-18,120.0,120.0,120.0,120.0,120.0
2021-06-19,120.0,120.0,120.0,120.0,120.0
2021-06-20,120.0,120.0,120.0,120.0,120.0
2021-06-21,120.0,120.0,120.0,120.0,120.0
2021-06-22,120.0,120.0,120.0,120.0,120.0
2021-06-23,120.0,120.0,120.0,120.0,120.0
2021-06-24,120.0,120.0,120.0,120.0,120.0
2021-06-25,120.0,120.0,120.0,120.0,120.0
2021-06-26,120.0,120.0,120.0,120.0,119.98498
2021-06-27,120.0,120.0,120.0,119.98498,120.0
2021-06-28,120.0,120.0,119.98498,120.0,119.9925
2021-06-29,120.0,119.98498,120.0,119.9925,119.0
2021-06-30,119.98498,120.0,119.9925,119.0,118.0
2021-07-01,120.0,119.9925,119.0,118.0,115.0
2021-07-02,119.9925,119.0,118.0,115.0,109.81077
2021-07-03,119.0,118.0,115.0,109.81077,109.0
2021-07-04,118.0,115.0,109.81077,109.0,107.90001
2021-07-05,115.0,109.81077,109.0,107.90001,107.0
2021-07-06,109.81077,109.0,107.90001,107.0,106.17561
2021-07-07,109.0,107.90001,107.0,106.17561,105.98087
2021-07-08,107.90001,107.0,106.17561,105.98087,106.27503
2021-07-09,107.0,106.17561,105.98087,106.27503,106.0
2021-07-10,106.17561,105.98087,106.27503,106.0,106.0
2021-07-11,105.98087,106.27503,106.0,106.0,105.89479
2021-07-12,106.27503,106.0,106.0,105.89479,105.6665
2021-07-13,106.0,106.0,105.89479,105.6665,105.0
2021-07-14,106.0,105.89479,105.6665,105.0,104.50518
2021-07-15,105.89479,105.6665,105.0,104.50518,50.0
2021-07-16,105.6665,105.0,104.50518,50.0,62.0
2021-07-17,105.0,104.50518,50.0,62.0,72.57994
2021-07-18,104.50518,50.0,62.0,72.57994,77.0
2021-07-19,50.0,62.0,72.57994,77.0,75.9145
